id;subject;grade
100001;biology;2
100001;physics;3
100001;it;4
100001;english;5
100001;science;3
100001;maths;2
100002;biology;2
100002;physics;2
100002;it;2
100002;english;2
100002;science;3
100002;maths;3
100003;biology;3
100003;physics;2
100003;it;5
100003;english;3
100003;science;4
100003;maths;4
100004;biology;5
100004;physics;5
100004;it;2
100004;english;5
100004;science;2
100004;maths;2
100005;biology;2
100005;physics;2
100005;it;2
100005;english;2
100005;science;2
100005;maths;3
100006;biology;2
100006;physics;5
100006;it;2
100006;english;2
100006;science;5
100006;maths;3
100007;biology;4
100007;physics;4
100007;it;4
100007;english;4
100007;science;4
100007;maths;4
100008;biology;4
100008;physics;3
100008;it;3
100008;english;4
100008;science;4
100008;maths;5
100009;biology;2
100009;physics;2
00009;it;2
1000009;english;2
100009;science;2
100009;maths;2
100010;biology;5
100010;physics;4
100010;it;4
100010;english;3
100010;science;3
100010;maths;2
100011;biology;2
100011;physics;2
100011;it;3
100011;english;3
100011;science;2
100011;maths;3
100012;biology;2
100012;physics;3
100012;it;2
100012;english;2
100012;science;3
100012;maths;3
100013;biology;5
100013;physics;5
100013;it;4
100013;english;5
100013;science;3
100013;maths;5
100014;biology;3
100014;physics;5
100014;it;5
100014;english;5
100014;science;5
100014;maths;4
100015;biology;2
100015;physics;2
100015;it;2
100015;english;2
100015;science;2
100015;maths;2
100016;biology;5
100016;physics;5
100016;it;5
100016;english;4
100016;science;5
100016;maths;5
100017;biology;2
100017;physics;3
100017;it;4
100017;english;5
100017;science;4
100017;maths;2
100018;biology;3
100018;physics;3
100018;it;3
100018;english;3
100018;science;3
100018;maths;3
100019;biology;2
100019;physics;2
100019;it;2
100019;english;2
100019;science;3
100019;maths;3
100020;biology;2
100020;physics;5
100020;it;5
100020;english;4
100020;science;3
100020;maths;5
100021;biology;3
100021;physics;3
100021;it;5
100021;english;5
100021;science;5
100021;maths;5
100022;biology;4
100022;physics;4
100022;it;3
100022;english;3
100022;science;2
100022;maths;3
100023;biology;4
100023;physics;4
100023;it;2
100023;english;2
100023;science;4
100023;maths;5
100024;biology;2
100024;physics;3
100024;it;2
100024;english;2
100024;science;2
100024;maths;2
100025;biology;2
100025;physics;2
100025;it;3
100025;english;2
100025;science;3
100025;maths;4
100026;biology;5
100026;physics;5
100026;it;4
100026;english;3
100026;science;2
100026;maths;3
100027;biology;2
100027;physics;2
100027;it;2
100027;english;4
100027;science;4
100027;maths;2
100028;biology;3
100028;physics;2
100028;it;3
100028;english;4
100028;science;5
100028;maths;3
100029;biology;2
100029;physics;2
100029;it;2
100029;english;2
100029;science;3
100029;maths;4
100030;biology;3
100030;physics;3
100030;it;2
100030;english;2
100030;science;5
100030;maths;5
100031;biology;5
100031;physics;5
10031;it;4
100031;english;3
100031;science;4
100031;maths;5
100032;biology;5
100032;physics;4
100032;it;3
100032;english;3
100032;science;3
100032;maths;3
100033;biology;3
100033;physics;3
100033;it;4
100033;english;4
100033;science;2
100033;maths;3
100034;biology;3
100034;physics;2
100034;it;3
100034;english;2
100034;science;3
100034;maths;4
100035;biology;5
100035;physics;4
100035;it;3
100035;english;4
100035;science;2
100035;maths;5
100036;biology;4
100036;physics;4
100036;it;4
100036;english;4
100036;science;2
100036;maths;3
100037;biology;3
100037;physics;3
100037;it;2
100037;english;5
100037;science;3
100037;maths;2
100038;biology;3
100038;physics;2
100038;it;3
100038;english;3
100038;science;3
100038;maths;3
100039;biology;3
100039;physics;4
100039;it;4
100039;english;4
100039;science;5
100039;maths;3
100040;biology;4
100040;physics;4
100040;it;3
100040;english;4
100040;science;2
100040;maths;3
100041;biology;3
100041;physics;3
100041;it;3
100041;english;5
100041;science;5
100041;maths;4
