id;name;surname;age;city;group
100001;Dariusz;Przybylski;21;Gdansk;A01
100002;Amadeusz;Sikora;19;Gdansk;A01
100003;Dorian;Brzeziński;18;Gdansk;A01
100004;Alojzy;Czerwiński;21;Gdansk;A01
100005;Hubert;Malinowski;24;Gdansk;A01
100006;Ireneusz;Wiśniewski;19;Gdansk;A01
100007;Joachim;Ziółkowska;19;Gdansk;A01
100008;Radosław;Wróblewski;22;Gdansk;A01
100009;Lucjan;Jasiński;21;Gdansk;A01
100010;Albert;Maciejewski;21;Gdynia;A01
100011;Adriana;Borkowska;20;Gdansk;A01
100012;Teresa;Ziółkowska;20;Gdansk;A01
100013;Patrycja;Zielińska;19;Gdynia;A01
100014;Żaneta;Wróblewska;21;Gdansk;A01
100015;Ewa;Sawicka;22;Gdansk;A01
100016;Ola;Kaźmierczak;21;Gdansk;A01
100017;Marysia;Zakrzewska;20;Gdansk;A01
100018;Kamila;Kowalska;19;Gdansk;A01
100019;Nina;Kołodziej;20;Gdansk;A01
100020;Anna;Kowalska;24;Gdansk;A01
100021;Gabriel;Cieślak;21;Gdansk;A02
100022;Kewin;Pietrzak;20;Gdansk;A02
100023;Mateusz;Kaźmierczak;21;Gdansk;A02
100024;Gniewomir;Ostrowski;19;Gdansk;A02
100025;Jacek;Krupa;20;Gdansk;A02
100026;Alex;Mróz;18;Gdansk;A02
100027;Marek;Szymański;22;Gdansk;A02
100028;Dawid;Zakrzewska;20;Gdansk;A02
100029;Oskar;Czarnecki;22;Gdynia;A02
100030;Kewin;Czarnecki;21;Gdansk;A02
100031;Natalia;Kamińska;18;Gdansk;A02
100032;Natasza;Kamińska;18;Gdansk;A02
100033;Wiktoria;Pawlak;20;Gdansk;A02
100034;Klaudia;Czarnecka;18;Gdansk;A02
100035;Maja;Urbańska;18;Gdansk;A02
100036;Blanka;Czarnecka;22;Gdansk;A02
100037;Franciszka;Krawczyk;21;Gdansk;A02
100038;Wioletta;Sawicka;18;Gdansk;A02
100039;Olga;Błaszczyk;21;Gdansk;A02
100040;Józefa;Jasińska;22;Gdansk;A03
100041;Helena;Krajewska;20;Gdansk;A03
